"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","216","18429","7794","820","129","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","75","18004","6304","430","107","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","217","18429","7795","821","129","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","18405","7569","658","119","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","218","18429","7797","825","129","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","18407","7584","664","120","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","76","18059","6368","436","108","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","219","18429","7799","828","129","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","18407","7591","666","120","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","220","18429","7799","830","130","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","18097","6426","443","108","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","18408","7602","666","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","221","18429","7799","830","130","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","18409","7610","674","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","222","18429","7799","833","131","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","18140","6479","448","108","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","223","18429","7799","835","132","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","18411","7620","682","121","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","224","18429","7799","836","132","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","18411","7626","686","121","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","18178","6525","453","108","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","18412","7633","687","121","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","225","18429","7800","839","132","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","18214","6580","460","108","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","226","18429","7804","840","132","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","18414","7640","688","122","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","227","18429","7805","842","132","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","18415","7645","690","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","228","18429","7805","843","132","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","18232","6640","464","110","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","18416","7647","695","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","229","18429","7806","845","133","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","18417","7651","697","122","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","230","18429","7807","846","134","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","231","18429","7807","849","134","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","18418","7663","700","122","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","232","18429","7808","849","134","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","18418","7667","702","123","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","233","18429","7808","851","134","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","234","18429","7810","853","134","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","18419","7673","704","123","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","235","18429","7810","853","134","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","18420","7684","708","124","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","236","18429","7812","855","135","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","18421","7692","710","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","237","18429","7812","855","135","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","18421","7698","712","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","238","18429","7815","857","135","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","239","18429","7819","858","136","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","18421","7705","716","124","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","240","18429","7821","858","137","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","163","18422","7709","717","124","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","241","18429","7821","858","137","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","164","18423","7715","719","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","242","18430","7822","859","137","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","243","18430","7823","862","137","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","165","18423","7719","721","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","244","18430","7823","865","138","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","245","18430","7823","866","138","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","166","18423","7722","721","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","246","18430","7825","867","140","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","167","18423","7723","725","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","247","18430","7825","868","140","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","168","18424","7723","726","125","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","169","18424","7729","727","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","248","18430","7825","868","140","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","170","18425","7732","729","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","249","18430","7826","871","140","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","250","18430","7826","871","141","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","171","18426","7736","730","125","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","251","18430","7827","873","141","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","172","18426","7739","733","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","252","18430","7828","876","142","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","173","18426","7741","735","125","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","253","18430","7830","877","143","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","254","18430","7833","879","144","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","174","18426","7741","740","125","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","255","18430","7833","879","144","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","175","18426","7743","744","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","176","18426","7743","745","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","256","18430","7834","879","144","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","177","18426","7746","747","125","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","178","18426","7746","751","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","257","18430","7834","882","144","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","179","18426","7747","751","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","258","18430","7835","886","144","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","180","18426","7748","751","125","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","259","18430","7839","886","144","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","120","18380","7310","597","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","181","18426","7748","753","125","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","260","18430","7839","888","144","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","121","18381","7323","602","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","261","18430","7839","888","146","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","182","18426","7749","755","125","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","122","18381","7331","603","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","262","18430","7841","890","146","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","183","18426","7751","757","125","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","123","18383","7335","605","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","263","18430","7842","894","147","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","184","18426","7753","760","125","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","185","18426","7754","762","127","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","264","18430","7842","895","147","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","186","18426","7754","764","127","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","124","18384","7345","608","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","265","18430","7843","896","148","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","187","18426","7756","766","127","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","266","18430","7843","899","148","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","125","18385","7355","609","118","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","267","18430","7845","901","148","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","188","18426","7757","766","127","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","268","18430","7846","901","148","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","126","18386","7369","612","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","189","18426","7758","766","127","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","269","18430","7848","902","150","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","127","18387","7374","617","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","190","18426","7760","767","127","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","270","18430","7848","904","150","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","191","18426","7762","770","127","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","128","18387","7387","618","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","271","18430","7852","904","150","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","192","18426","7766","772","127","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","272","18431","7852","905","150","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","129","18387","7402","620","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","193","18426","7766","775","128","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","273","18431","7852","905","151","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","194","18426","7767","776","128","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","130","18387","7411","623","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","274","18431","7852","906","151","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","195","18426","7767","777","128","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","275","18431","7852","908","151","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","131","18387","7428","625","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","276","18431","7852","911","151","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","196","18426","7768","779","128","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","132","18389","7435","628","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","277","18431","7854","913","151","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","197","18427","7768","783","128","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","278","18431","7855","913","153","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","133","18391","7454","631","118","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","198","18427","7769","785","128","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","279","18431","7856","914","154","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","134","18394","7461","633","118","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","199","18427","7770","790","128","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","280","18431","7856","914","156","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","200","18427","7770","790","128","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","135","18394","7473","638","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","281","18431","7856","914","157","16","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","201","18427","7771","792","128","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","136","18395","7485","640","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","282","18431","7856","914","157","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","202","18427","7772","794","128","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","137","18395","7498","644","118","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","283","18431","7856","914","157","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","203","18427","7773","794","128","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","138","18397","7509","646","118","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","284","18431","7856","915","157","16","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","285","18431","7857","916","157","16","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","204","18427","7774","798","128","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","139","18397","7516","651","118","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","286","18431","7859","916","158","16","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","205","18428","7778","800","129","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","287","18431","7860","918","158","16","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","140","18399","7527","653","118","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","288","18431","7860","918","158","16","5","1"
