"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","196","19532","8749","1039","232","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","152","19520","8618","940","224","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","19029","7025","563","180","47","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","197","19532","8750","1039","232","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","16411","4564","312","135","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","153","19521","8628","942","224","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","198","19532","8751","1042","232","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","19081","7090","577","182","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","154","19523","8634","947","224","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","199","19532","8754","1043","233","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","155","19524","8642","954","224","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","156","19524","8650","956","224","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","200","19532","8755","1047","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","157","19524","8654","958","224","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","201","19532","8756","1048","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","158","19524","8662","961","224","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","202","19532","8757","1052","233","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","16574","4651","315","136","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","203","19532","8757","1054","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","159","19525","8663","963","225","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","204","19532","8758","1055","233","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","205","19532","8760","1056","234","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","17834","5545","387","145","45","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","19251","7330","610","191","48","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","160","19525","8668","966","225","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","16707","4747","323","138","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","206","19532","8761","1057","234","49","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","161","19525","8677","969","225","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","207","19532","8761","1061","234","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","19277","7393","621","194","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","162","19526","8681","971","225","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","208","19532","8765","1062","235","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","163","19526","8686","973","225","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","17958","5635","398","147","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","209","19532","8767","1064","235","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","19306","7450","633","196","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","164","19526","8692","974","225","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","210","19532","8768","1066","235","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","19251","7330","610","191","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","165","19526","8699","977","225","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","211","19532","8768","1069","235","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","19332","7502","645","197","48","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","166","19527","8701","979","226","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","212","19532","8770","1072","235","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","167","19527","8702","982","226","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","19532","8771","1075","235","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","19277","7393","621","194","48","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","16842","4826","334","138","45","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","19354","7541","653","203","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","168","19527","8708","983","226","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","19533","8773","1077","236","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","169","19528","8711","983","226","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","19306","7450","633","196","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","19533","8773","1077","237","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","19370","7591","657","203","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","170","19528","8713","987","226","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","19533","8773","1079","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","171","19528","8715","990","226","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","19534","8774","1080","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","172","19528","8718","993","226","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","16981","4918","339","140","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","218","19534","8776","1080","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","173","19528","8719","996","228","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","19384","7632","663","205","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","19332","7502","645","197","48","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","219","19534","8776","1080","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","174","19528","8720","997","228","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","220","19534","8777","1082","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","175","19529","8722","1000","228","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","19534","8778","1084","237","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","17097","5014","346","142","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","176","19529","8727","1000","228","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","19403","7672","668","205","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","19534","8778","1085","237","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","177","19529","8729","1001","228","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","19534","8779","1086","237","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","19534","8781","1090","238","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","178","19529","8730","1003","228","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","19354","7541","653","203","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","179","19529","8730","1003","228","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","19534","8781","1093","238","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","19534","8782","1095","239","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","19534","8785","1097","239","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","17234","5099","352","142","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","19534","8785","1098","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","180","19529","8732","1005","228","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","19412","7706","677","205","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","19370","7591","657","203","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","181","19529","8733","1006","229","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","19534","8786","1099","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","182","19529","8736","1010","229","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","19418","7741","681","206","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","19534","8790","1101","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","19384","7632","663","205","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","183","19529","8737","1011","229","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","19420","7765","690","206","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","19534","8791","1101","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","184","19529","8739","1013","229","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","19403","7672","668","205","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","185","19529","8739","1014","230","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","19534","8791","1101","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","19423","7793","695","206","49","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","19412","7706","677","205","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","19534","8795","1102","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","186","19529","8741","1014","231","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","19424","7807","696","206","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","17374","5191","362","142","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","18479","6188","454","159","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","19535","8796","1103","239","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","19418","7741","681","206","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","187","19529","8742","1015","231","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","19535","8796","1105","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","188","19529","8744","1020","231","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","19420","7765","690","206","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","19535","8797","1105","239","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","19427","7821","701","207","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","189","19529","8744","1021","231","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","190","19529","8744","1022","231","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","19535","8798","1106","239","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","191","19529","8745","1023","232","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","17496","5291","367","142","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","19535","8798","1108","240","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","192","19531","8746","1027","232","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","18548","6287","467","162","45","7","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","19423","7793","695","206","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","193","19531","8746","1032","232","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","19427","7846","702","207","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","19536","8798","1114","241","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","194","19531","8747","1034","232","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","19536","8799","1120","244","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","17601","5377","375","144","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","195","19532","8748","1036","232","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","19536","8802","1123","244","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","19430","7864","705","208","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","19424","7807","696","206","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","196","19532","8749","1039","232","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","19536","8805","1125","247","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","19434","7882","710","208","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","197","19532","8750","1039","232","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","19536","8805","1126","248","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","19427","7821","701","207","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","198","19532","8751","1042","232","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","18619","6376","481","169","46","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","19536","8805","1126","248","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","19536","8807","1128","248","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","19439","7899","716","208","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","19536","8807","1130","248","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","199","19532","8754","1043","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","200","19532","8755","1047","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","201","19532","8756","1048","233","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","18687","6490","488","172","46","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","247","19536","8808","1131","248","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","202","19532","8757","1052","233","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","248","19536","8809","1131","248","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","249","19536","8809","1135","249","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","17834","5545","387","145","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","203","19532","8757","1054","233","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","19442","7909","720","208","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","250","19536","8811","1136","249","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","19427","7846","702","207","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","204","19532","8758","1055","233","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","205","19532","8760","1056","234","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","251","19536","8812","1137","249","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","19442","7917","722","208","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","19430","7864","705","208","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","206","19532","8761","1057","234","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","252","19536","8813","1139","249","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","17958","5635","398","147","45","7","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","18747","6576","500","173","46","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","253","19537","8813","1144","249","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","19434","7882","710","208","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","207","19532","8761","1061","234","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","19444","7934","723","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","254","19537","8813","1145","249","49","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","208","19532","8765","1062","235","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","19439","7899","716","208","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","19448","7955","726","208","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","19537","8813","1147","249","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","19537","8813","1149","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","209","19532","8767","1064","235","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","18806","6663","506","174","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","210","19532","8768","1066","235","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","19442","7909","720","208","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","19450","7966","732","209","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","19537","8815","1150","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","211","19532","8768","1069","235","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","19537","8815","1152","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","212","19532","8770","1072","235","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","19537","8815","1153","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","19532","8771","1075","235","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","18861","6734","514","174","47","7","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","19442","7917","722","208","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","19537","8816","1154","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","19533","8773","1077","236","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","19453","7979","734","210","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","19537","8819","1155","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","19533","8773","1077","237","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","262","19537","8819","1155","250","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","18917","6828","526","175","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","19533","8773","1079","237","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","263","19537","8819","1155","250","49","8","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","19534","8774","1080","237","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","19444","7934","723","208","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","19454","7994","736","212","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","264","19537","8819","1156","250","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","218","19534","8776","1080","237","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","265","19537","8821","1158","251","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","219","19534","8776","1080","237","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","266","19537","8822","1162","252","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","267","19537","8823","1163","252","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","220","19534","8777","1082","237","49","8","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","19459","8011","740","212","49","8","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","19448","7955","726","208","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","268","19537","8823","1163","253","49","8","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","18960","6894","537","175","47","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","19534","8778","1084","237","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","269","19537","8823","1164","253","49","8","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","19538","8826","1164","253","49","8","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","19534","8778","1085","237","49","8","2"
