,"18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2","18687","6490","488","172","46","7","2"
,"18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2","18747","6576","500","173","46","7","2"
,"18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2","18806","6663","506","174","47","7","2"
,"18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2","18861","6734","514","174","47","7","2"
,"18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2","18917","6828","526","175","47","7","2"
,"18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2","18960","6894","537","175","47","7","2"
,"18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2","18993","6964","547","178","47","7","2"
,"19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2","19029","7025","563","180","47","7","2"
,"19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2","19081","7090","577","182","47","7","2"
,"19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2","19126","7147","586","184","47","7","2"
,"19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2","19170","7211","599","187","48","8","2"
,"19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2","19206","7270","603","191","48","8","2"
,"19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2","19251","7330","610","191","48","8","2"
,"19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2","19277","7393","621","194","48","8","2"
,"19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2","19306","7450","633","196","48","8","2"
,"19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2","19332","7502","645","197","48","8","2"
,"19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2","19354","7541","653","203","49","8","2"
,"19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2","19370","7591","657","203","49","8","2"
,"19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2","19384","7632","663","205","49","8","2"
,"19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2","19403","7672","668","205","49","8","2"
,"19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2","19412","7706","677","205","49","8","2"
,"19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2","19418","7741","681","206","49","8","2"
,"19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2","19420","7765","690","206","49","8","2"
,"19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2","19423","7793","695","206","49","8","2"
,"19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2","19424","7807","696","206","49","8","2"
,"19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2","19427","7821","701","207","49","8","2"
,"19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2","19427","7846","702","207","49","8","2"
,"19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2","19430","7864","705","208","49","8","2"
,"19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2","19434","7882","710","208","49","8","2"
,"19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2","19439","7899","716","208","49","8","2"
,"19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2","19442","7909","720","208","49","8","2"
,"19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2","19442","7917","722","208","49","8","2"
,"19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2","19444","7934","723","208","49","8","2"
,"19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2","19448","7955","726","208","49","8","2"
,"19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2","19450","7966","732","209","49","8","2"
,"19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2","19453","7979","734","210","49","8","2"
,"19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2","19454","7994","736","212","49","8","2"
,"19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2","19459","8011","740","212","49","8","2"
,"19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2","19460","8022","746","213","49","8","2"
,"19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2","19463","8038","748","214","49","8","2"
,"19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2","19465","8051","755","214","49","8","2"
,"19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2","19467","8066","759","214","49","8","2"
,"19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2","19470","8081","762","214","49","8","2"
,"19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2","19472","8094","763","214","49","8","2"
,"19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2","19475","8107","767","214","49","8","2"
,"19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2","19477","8118","770","215","49","8","2"
,"19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2","19478","8133","775","215","49","8","2"
,"19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2","19480","8147","777","215","49","8","2"
,"19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2","19482","8165","783","215","49","8","2"
,"19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2","19483","8182","788","215","49","8","2"
,"19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2","19485","8197","790","215","49","8","2"
,"19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2","19488","8209","796","217","49","8","2"
,"19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2","19488","8220","800","217","49","8","2"
,"19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2","19488","8236","801","217","49","8","2"
,"19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2","19488","8247","806","218","49","8","2"
,"19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2","19489","8256","808","218","49","8","2"
,"19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2","19492","8267","814","218","49","8","2"
,"19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2","19494","8277","815","219","49","8","2"
,"19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2","19498","8291","818","219","49","8","2"
,"19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2","19501","8304","829","219","49","8","2"
,"19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2","19501","8310","834","219","49","8","2"
,"19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2","19501","8321","838","219","49","8","2"
,"19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2","19502","8335","844","219","49","8","2"
,"19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2","19502","8350","848","219","49","8","2"
,"19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2","19502","8361","851","220","49","8","2"
,"19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2","19502","8375","854","220","49","8","2"
,"19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2","19506","8388","857","220","49","8","2"
,"19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2","19509","8401","860","220","49","8","2"
,"19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2","19510","8407","862","220","49","8","2"
,"19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2","19510","8421","867","220","49","8","2"
,"19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2","19511","8435","871","220","49","8","2"
,"19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2","19511","8449","872","220","49","8","2"
,"19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2","19512","8463","875","221","49","8","2"
,"19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2","19512","8479","877","221","49","8","2"
,"19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2","19512","8492","883","221","49","8","2"
,"19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2","19512","8507","889","221","49","8","2"
,"19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2","19513","8522","894","221","49","8","2"
,"19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2","19516","8533","901","221","49","8","2"
,"19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2","19517","8543","906","221","49","8","2"
,"19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2","19518","8552","912","222","49","8","2"
,"19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2","19519","8561","915","222","49","8","2"
,"19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2","19519","8568","919","222","49","8","2"
,"19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2","19519","8579","923","222","49","8","2"
,"19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2","19519","8589","926","223","49","8","2"
,"19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2","19520","8596","929","224","49","8","2"
