"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","213","14613","4798","363","25","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","13807","3055","186","40","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","142","16006","5461","380","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","214","14613","4799","364","25","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","143","16008","5467","384","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","215","14613","4799","365","25","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","216","14613","4802","366","25","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","144","16010","5476","391","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","217","14613","4802","367","27","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","145","16011","5490","393","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","218","14613","4803","369","27","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","13943","3122","191","40","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","146","16013","5494","395","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","219","14613","4806","372","27","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","147","16014","5507","397","48","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","220","14613","4807","373","29","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","221","14613","4807","373","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","148","16014","5515","399","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","222","14613","4808","374","29","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","14077","3197","195","44","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","149","16015","5524","400","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","223","14613","4808","374","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","150","16017","5532","400","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","224","14613","4809","375","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","151","16018","5539","403","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","225","14613","4810","375","29","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","14224","3263","198","44","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","152","16019","5549","404","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","226","14614","4811","376","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","153","16020","5553","406","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","227","14614","4811","379","29","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","11352","1804","59","16","0","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","154","16021","5561","413","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","228","14614","4811","380","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","155","16023","5569","415","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","229","14614","4811","382","29","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","14324","3326","202","45","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","156","16025","5577","417","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","230","14614","4814","383","29","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","231","14614","4814","383","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","157","16026","5581","420","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","232","14614","4814","385","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","158","16027","5587","420","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","233","14614","4816","388","29","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","14447","3403","207","45","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","159","16028","5590","423","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","234","14614","4817","389","29","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","160","16029","5595","424","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","235","14614","4817","391","29","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","236","14614","4817","391","30","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","161","16031","5603","425","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","237","14614","4818","392","31","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","162","16031","5611","426","49","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","14573","3474","212","46","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","238","14614","4818","392","31","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","163","16031","5615","427","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","239","14614","4819","394","31","1","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","164","16031","5620","429","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","240","14614","4819","395","32","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","165","16031","5623","431","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","241","14614","4820","395","32","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","242","14614","4822","398","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","166","16031","5624","435","49","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","14681","3559","217","46","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","243","14614","4822","400","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","167","16032","5628","435","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","14614","4823","401","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","168","16032","5631","439","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","14614","4824","403","33","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","14614","4824","404","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","169","16032","5634","441","49","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","14784","3643","223","46","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","247","14614","4824","405","33","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","170","16033","5635","444","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","248","14614","4824","405","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","171","16033","5635","447","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","249","14614","4824","406","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","172","16035","5638","450","49","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","250","14614","4824","407","33","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","173","16035","5638","450","50","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","14906","3725","232","46","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","251","14615","4824","408","34","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","252","14615","4824","409","34","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","253","14615","4825","409","34","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","15023","3816","238","46","22","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","254","14615","4825","410","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","174","16035","5639","451","50","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","15133","3889","247","47","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","175","16035","5640","453","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","14615","4825","412","34","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","14615","4825","415","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","176","16035","5641","453","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","14615","4825","415","34","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","177","16035","5641","454","50","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","15234","3953","257","47","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","14615","4826","418","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","178","16035","5641","454","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","14615","4826","418","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","179","16035","5643","454","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","14615","4826","419","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","180","16035","5644","455","50","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","15367","4029","259","47","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","14615","4826","419","34","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","262","14615","4827","419","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","181","16035","5645","457","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","263","14615","4828","420","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","182","16036","5647","457","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","264","14615","4829","420","34","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","183","16036","5647","458","50","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","265","14615","4829","422","34","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","15493","4105","265","47","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","184","16036","5649","459","51","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","266","14615","4830","422","34","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","267","14615","4830","423","35","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","185","16036","5649","461","51","2","1","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","268","14615","4831","425","35","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","186","16036","5651","461","52","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","15608","4169","265","48","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","269","14615","4832","425","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","187","16036","5655","462","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","14615","4833","425","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","188","16036","5658","462","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","14615","4833","425","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","15706","4246","271","48","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","189","16036","5660","463","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","14615","4834","426","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","190","16036","5661","463","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","14615","4834","428","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","15816","4310","275","48","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","14615","4834","428","36","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","191","16036","5661","463","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","14615","4834","429","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","192","16036","5664","465","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","14615","4834","430","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","15911","4380","277","48","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","193","16036","5668","465","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","14615","4834","430","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","194","16036","5668","465","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","14615","4834","434","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","195","16036","5670","467","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","14615","4834","435","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","16023","4455","283","48","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","196","16036","5673","468","52","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","14615","4835","436","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","197","16036","5674","469","53","2","1","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","198","16036","5674","472","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","14615","4835","436","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","16115","4531","288","48","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","199","16036","5675","473","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","14615","4836","436","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","200","16036","5677","474","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","14615","4836","437","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","16206","4612","299","49","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","14615","4836","437","36","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","14615","4837","438","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","201","16036","5677","477","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","14615","4838","439","36","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","202","16036","5677","479","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","14615","4838","440","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","16291","4711","304","49","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","203","16036","5677","480","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","14615","4838","440","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","204","16036","5678","480","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","14615","4839","440","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","205","16036","5679","482","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","16356","4801","311","50","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","14615","4839","441","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","206","16036","5679","483","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","14615","4839","441","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","207","16036","5681","483","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","14615","4839","443","36","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","16411","4887","317","50","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","14615","4840","444","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","208","16036","5682","483","53","2","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","209","16036","5683","484","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","14615","4840","444","36","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","210","16036","5687","484","53","2","1","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","14615","4840","444","37","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","16483","4958","321","51","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","211","16036","5689","485","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","14615","4840","445","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","212","16036","5689","485","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","14615","4843","445","37","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","16543","5034","324","51","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","213","16036","5690","485","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","14615","4843","445","37","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","14615","4843","445","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","214","16036","5691","487","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","16594","5100","332","53","22","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","14615","4844","449","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","215","16036","5692","489","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","14615","4844","449","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","216","16036","5693","489","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","16641","5172","338","54","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","14615","4844","449","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","217","16037","5697","489","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","14615","4844","449","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","218","16037","5697","490","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","16683","5233","342","54","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","14615","4845","450","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","219","16037","5699","491","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","14615","4845","454","37","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","220","16037","5699","494","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","16725","5290","344","55","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","14615","4845","454","38","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","221","16037","5700","496","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","14615","4845","456","38","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","16770","5337","353","56","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","222","16037","5700","497","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","14615","4845","457","39","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","223","16037","5700","499","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","14615","4845","457","39","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","16794","5376","357","56","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","224","16037","5700","500","53","2","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","14615","4845","457","39","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","225","16037","5701","500","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","16822","5422","366","56","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","14615","4846","458","39","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","226","16037","5702","500","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","14615","4846","459","40","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","16862","5464","371","56","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","227","16037","5702","500","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","14615","4847","459","40","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","14615","4847","459","40","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","16898","5521","378","56","22","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","228","16037","5703","501","53","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","14615","4848","459","40","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","229","16037","5705","502","53","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","16935","5556","383","56","22","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","14615","4848","460","41","1","0","0"
