"export-plots data (NetLogo 6.3.0)"
"model.nlogo"
"01/07/2023 12:42:29:478 +0000"

"MODEL SETTINGS"
"scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight"
"2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","177","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","346"

"""evacuation speed"""
"x","y","color","pen down?"
"100","66.76244444444444","115","true"
"101","37.21245","115","true"
"102","63.29721052631579","115","true"
"103","79.76582352941176","115","true"
"104","90.43166666666666","115","true"
"105","70.07446666666667","115","true"
"106","61.85088235294117","115","true"
"107","96.99392857142857","115","true"
"108","47.321105263157904","115","true"
"109","22.059384615384616","115","true"
"110","58.48561111111111","115","true"
"111","70.20153333333333","115","true"
"112","75.65675000000002","115","true"
"113","68.0119","115","true"
"114","39.584199999999996","115","true"
"115","68.05175","115","true"
"116","56.3114375","115","true"
"117","69.32446153846153","115","true"
"118","84.202","115","true"
"119","36.736916666666666","115","true"
"120","41.56605555555555","115","true"
"121","53.06252941176471","115","true"
"122","44.033352941176474","115","true"
"123","85.30508","115","true"
"124","83.20644444444444","115","true"
"125","36.77908333333333","115","true"
"126","58.723722222222214","115","true"
"127","70.48913333333333","115","true"
"128","64.5402142857143","115","true"
"129","80.78853333333333","115","true"
"130","25.987","115","true"
"131","41.66905555555556","115","true"
"132","55.24187499999999","115","true"
"133","71.347","115","true"
"134","58.82961111111111","115","true"
"135","54.21490909090908","115","true"
"136","67.42811111111112","115","true"
"137","80.48770588235293","115","true"
"138","47.657","115","true"
"139","72.04673684210526","115","true"
"140","104.8829375","115","true"
"141","91.66939999999997","115","true"
"142","64.75678571428571","115","true"
"143","89.74723529411763","115","true"
"144","36.927083333333336","115","true"
"145","57.913769230769226","115","true"
"146","75.92349999999999","115","true"
"147","69.877","115","true"
"148","49.89541666666667","115","true"
"149","31.705928571428576","115","true"
"150","47.87794736842105","115","true"
"151","91.0063","115","true"
"152","75.86466666666666","115","true"
"153","76.15578571428571","115","true"
"154","32.12711111111111","115","true"
"155","74.1325","115","true"
"156","50.04916666666667","115","true"
"157","108.07642857142858","115","true"
"158","66.77988888888889","115","true"
"159","70.22715384615384","115","true"
"160","36.188125","115","true"
"161","48.27","115","true"
"162","41.38100000000001","115","true"
"163","24.13891666666667","115","true"
"164","22.273833333333332","115","true"
"165","48.30083333333334","115","true"
"166","55.757625","115","true"
"167","48.317499999999995","115","true"
"168","41.42157142857143","115","true"
"169","57.9966","115","true"
"170","55.803625","115","true"
"171","16.705375","115","true"
"172","72.53399999999999","115","true"
"173","19.091857142857144","115","true"
"174","41.460142857142856","115","true"
"175","26.7286","115","true"
"176","26.7286","115","true"
"177","66.8215","115","true"
"178","48.397333333333336","115","true"
"179","58.084199999999996","115","true"
"180","67.11888888888889","115","true"
"181","26.7286","115","true"
"182","48.42016666666666","115","true"
"183","33.41075","115","true"
"184","26.7286","115","true"
"185","33.41075","115","true"
"186","49.74366666666666","115","true"
"187","44.547666666666665","115","true"
"188","44.547666666666665","115","true"
"189","26.7286","115","true"
"190","32.311777777777785","115","true"
"191","41.550428571428576","115","true"
"192","58.177","115","true"
"193","48.48433333333333","115","true"
"194","48.489666666666665","115","true"
"195","96.98966666666666","115","true"
"196","48.50116666666667","115","true"
"197","64.06185714285714","115","true"
"198","41.581285714285706","115","true"
"199","72.77674999999999","115","true"
"200","64.09042857142857","115","true"
"201","33.41075","115","true"
"202","33.41075","115","true"
"203","22.273833333333332","115","true"
"204","33.41075","115","true"
"205","22.273833333333332","115","true"
"206","49.89277777777777","115","true"
"207","48.56166666666667","115","true"
"208","26.7286","115","true"
"209","58.28779999999999","115","true"
"210","86.732","115","true"
"211","74.89416666666666","115","true"
"212","67.47944444444444","115","true"
"213","97.17433333333334","115","true"
"214","58.3202","115","true"
"215","89.9162","115","true"
"216","33.41075","115","true"
"217","66.8215","115","true"
"218","58.3446","115","true"
"219","58.351","115","true"
"220","97.267","115","true"
"221","72.95875000000001","115","true"
"222","14.849222222222222","115","true"
"223","26.7286","115","true"
"224","48.66433333333333","115","true"
"225","41.72171428571429","115","true"
"226","44.547666666666665","115","true"
"227","33.41075","115","true"
"228","36.52825","115","true"
"229","44.547666666666665","115","true"
"230","66.8215","115","true"
"231","64.45671428571428","115","true"
"232","58.4962","115","true"
"233","73.14075","115","true"
"234","44.547666666666665","115","true"
"235","73.173","115","true"
"236","26.7286","115","true"
"237","29.2825","115","true"
"238","50.95016666666666","115","true"
"239","36.619625","115","true"
"240","45.243100000000005","115","true"
"241","33.41075","115","true"
"242","66.8215","115","true"
"243","48.871500000000005","115","true"
"244","113.22975","115","true"
"245","73.333","115","true"
"246","44.547666666666665","115","true"
"247","64.75185714285715","115","true"
"248","22.273833333333332","115","true"
"249","33.41075","115","true"
"250","26.7286","115","true"
"251","56.707875","115","true"
"252","44.547666666666665","115","true"
"253","33.41075","115","true"
"254","26.7286","115","true"
"255","26.7286","115","true"
"256","73.46725","115","true"
"257","44.547666666666665","115","true"
"258","33.41075","115","true"
"259","49","115","true"
"260","66.8215","115","true"
"261","66.8215","115","true"
"262","44.547666666666665","115","true"
"263","64.95214285714285","115","true"
"264","36.773125","115","true"
"265","73.55799999999999","115","true"
"266","44.547666666666665","115","true"
"267","44.547666666666665","115","true"
"268","22.273833333333332","115","true"
"269","91.013","115","true"
"270","44.547666666666665","115","true"
"271","73.604","115","true"
"272","44.547666666666665","115","true"
"273","49.08083333333334","115","true"
"274","65.05557142857143","115","true"
"275","44.547666666666665","115","true"
"276","33.41075","115","true"
"277","88.07385714285714","115","true"
"278","73.662","115","true"
"279","91.1394","115","true"
"280","26.7286","115","true"
"281","49.12199999999999","115","true"
"282","98.25666666666666","115","true"
"283","22.273833333333332","115","true"
"284","44.547666666666665","115","true"
"285","36.862625","115","true"
"286","44.547666666666665","115","true"
"287","58.9908","115","true"
"288","58.997","115","true"
"289","44.547666666666665","115","true"
"290","44.547666666666665","115","true"
"291","26.7286","115","true"
"292","91.3114","115","true"
"293","73.78275","115","true"
"294","49.19233333333333","115","true"
"295","44.547666666666665","115","true"
"296","22.273833333333332","115","true"
"297","49.20916666666667","115","true"
"298","33.41075","115","true"
"299","26.7286","115","true"
"300","65.29414285714287","115","true"
"301","73.83850000000001","115","true"
"302","65.30842857142856","115","true"
"303","44.547666666666665","115","true"
"304","33.41075","115","true"
"305","59.0972","115","true"
"306","98.50566666666667","115","true"
"307","73.887","115","true"
"308","76.2495","115","true"
"309","26.7286","115","true"
"310","66.8215","115","true"
"311","42.236285714285714","115","true"
"312","22.273833333333332","115","true"
"313","73.92925","115","true"
"314","114.46674999999999","115","true"
"315","22.273833333333332","115","true"
"316","32.86855555555556","115","true"
"317","124.0654","115","true"
"318","91.63820000000001","115","true"
"319","44.547666666666665","115","true"
"320","33.41075","115","true"
"321","33.41075","115","true"
"322","74.043","115","true"
"323","66.8215","115","true"
"324","66.8215","115","true"
"325","44.547666666666665","115","true"
"326","44.547666666666665","115","true"
"327","66.8215","115","true"
"328","59.313599999999994","115","true"
"329","44.547666666666665","115","true"
"330","44.547666666666665","115","true"
"331","66.8215","115","true"
"332","98.93799999999999","115","true"
"333","66.8215","115","true"
"334","66.8215","115","true"
"335","66.8215","115","true"
"336","44.547666666666665","115","true"
"337","44.547666666666665","115","true"
"338","44.547666666666665","115","true"
"339","66.8215","115","true"
"340","66.8215","115","true"
"341","66.8215","115","true"
"342","66.8215","115","true"
"343","49.576","115","true"
"344","66.8215","115","true"
"345","44.547666666666665","115","true"
"346","66.8215","115","true"
"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","346"

"""default"""
"x","y","color","pen down?"
"0","4.017449259829862","75","true"
"1","4.015320240264561","75","true"
"2","4.01183955363522","75","true"
"3","4.006399889894367","75","true"
"4","3.9991975717824375","75","true"
"5","3.9915317294405273","75","true"
"6","3.9829537263946952","75","true"
"7","3.9744098830796384","75","true"
"8","3.9677057216629867","75","true"
"9","3.958886296707079","75","true"
"10","3.950050690166108","75","true"
"11","3.937142628653685","75","true"
"12","3.925998690242305","75","true"
"13","3.9123204837490553","75","true"
"14","3.9004602744440144","75","true"
"15","3.886994168581021","75","true"
"16","3.87235395657309","75","true"
"17","3.860205511443251","75","true"
"18","3.8447097333204967","75","true"
"19","3.830183062955797","75","true"
"20","3.814773191663261","75","true"
"21","3.797147218274646","75","true"
"22","3.777481352425546","75","true"
"23","3.7563842951963102","75","true"
"24","3.7360739620886148","75","true"
"25","3.7143028701813376","75","true"
"26","3.690639411691387","75","true"
"27","3.660766387862284","75","true"
"28","3.631788705755201","75","true"
"29","3.5976039464411556","75","true"
"30","3.573248407643312","75","true"
"31","3.5504482601428355","75","true"
"32","3.53264631843927","75","true"
"33","3.51416741089551","75","true"
"34","3.498908663532572","75","true"
"35","3.475671433554238","75","true"
"36","3.454002173125679","75","true"
"37","3.431574995306927","75","true"
"38","3.41285381930981","75","true"
"39","3.3968206358728255","75","true"
"40","3.3794624538366844","75","true"
"41","3.364689771410513","75","true"
"42","3.3497456985174763","75","true"
"43","3.333999333999334","75","true"
"44","3.3116082638968156","75","true"
"45","3.2940417546328877","75","true"
"46","3.2663201160541586","75","true"
"47","3.2476036350056017","75","true"
"48","3.2273309426229506","75","true"
"49","3.20330250990753","75","true"
"50","3.1811130766090625","75","true"
"51","3.1502597949726163","75","true"
"52","3.1192033725832244","75","true"
"53","3.0855381840048106","75","true"
"54","3.056580375135638","75","true"
"55","3.0206433029284687","75","true"
"56","2.9812820937551763","75","true"
"57","2.933907056798623","75","true"
"58","2.900786557025384","75","true"
"59","2.84046329161218","75","true"
"60","2.793110159595173","75","true"
"61","2.733197139938713","75","true"
"62","2.670951156812339","75","true"
"63","2.6181980374665477","75","true"
"64","2.567875406787541","75","true"
"65","2.513138686131387","75","true"
"66","2.463933181473045","75","true"
"67","2.4145377929944694","75","true"
"68","2.3674583674583674","75","true"
"69","2.314857142857143","75","true"
"70","2.282544378698225","75","true"
"71","2.244485294117647","75","true"
"72","2.212130835185773","75","true"
"73","2.1694297082228116","75","true"
"74","2.12469858766793","75","true"
"75","2.0756211739287","75","true"
"76","2.0299177262528048","75","true"
"77","1.96448087431694","75","true"
"78","1.9056527043513622","75","true"
"79","1.8427299703264095","75","true"
"80","1.7826278659611994","75","true"
"81","1.740419708029197","75","true"
"82","1.6918001885014138","75","true"
"83","1.6449732880038854","75","true"
"84","1.5969924812030074","75","true"
"85","1.5635615028306742","75","true"
"86","1.5371639430680022","75","true"
"87","1.5241675617615467","75","true"
"88","1.509857612267251","75","true"
"89","1.5044198895027625","75","true"
"90","1.4946838276440964","75","true"
"91","1.4860874503123225","75","true"
"92","1.4735023041474655","75","true"
"93","1.4657694558221182","75","true"
"94","1.4544913741820344","75","true"
"95","1.4501201923076923","75","true"
"96","1.4486094316807738","75","true"
"97","1.438188494492044","75","true"
"98","1.4277708592777085","75","true"
"99","1.4237074401008827","75","true"
"100","1.4192724952137843","75","true"
"101","1.4169360051712994","75","true"
"102","1.4082840236686391","75","true"
"103","1.404127829560586","75","true"
"104","1.4013513513513514","75","true"
"105","1.3964334705075445","75","true"
"106","1.3876130828114126","75","true"
"107","1.38135593220339","75","true"
"108","1.3771428571428572","75","true"
"109","1.3695652173913044","75","true"
"110","1.359501100513573","75","true"
"111","1.3561847988077496","75","true"
"112","1.3496978851963746","75","true"
"113","1.3436055469953776","75","true"
"114","1.3419607843137256","75","true"
"115","1.3343949044585988","75","true"
"116","1.3309002433090025","75","true"
"117","1.3284072249589491","75","true"
"118","1.3197335553705245","75","true"
"119","1.3150337837837838","75","true"
"120","1.3114334470989761","75","true"
"121","1.3055555555555556","75","true"
"122","1.2996485061511422","75","true"
"123","1.2927484333034915","75","true"
"124","1.2889908256880733","75","true"
"125","1.283595922150139","75","true"
"126","1.2791353383458646","75","true"
"127","1.277085330776606","75","true"
"128","1.2724609375","75","true"
"129","1.265609514370664","75","true"
"130","1.2610887096774193","75","true"
"131","1.2541152263374487","75","true"
"132","1.2444910807974816","75","true"
"133","1.2394067796610169","75","true"
"134","1.2313513513513514","75","true"
"135","1.2229580573951435","75","true"
"136","1.2143658810325477","75","true"
"137","1.2075688073394495","75","true"
"138","1.199063231850117","75","true"
"139","1.1940119760479042","75","true"
"140","1.1855036855036856","75","true"
"141","1.1778058007566203","75","true"
"142","1.1696891191709844","75","true"
"143","1.1626984126984128","75","true"
"144","1.155615696887686","75","true"
"145","1.1460055096418733","75","true"
"146","1.1426573426573428","75","true"
"147","1.14","75","true"
"148","1.1355685131195334","75","true"
"149","1.129080118694362","75","true"
"150","1.1198786039453719","75","true"
"151","1.1138845553822152","75","true"
"152","1.1019108280254777","75","true"
"153","1.0910569105691057","75","true"
"154","1.0818030050083471","75","true"
"155","1.0747028862478778","75","true"
"156","1.0703259005145798","75","true"
"157","1.0594405594405594","75","true"
"158","1.0582010582010581","75","true"
"159","1.0518783542039356","75","true"
"160","1.0457038391224862","75","true"
"161","1.0407407407407407","75","true"
"162","1.0337711069418387","75","true"
"163","1.026615969581749","75","true"
"164","1.0193798449612403","75","true"
"165","1.0156862745098039","75","true"
"166","1.0158102766798418","75","true"
"167","1.0120240480961924","75","true"
"168","1.0080808080808081","75","true"
"169","1.0061349693251533","75","true"
"170","1.0020661157024793","75","true"
"171","1.002092050209205","75","true"
"172","1.0021186440677967","75","true"
"173","1","75","true"
"174","0.9956896551724138","75","true"
"175","0.9956427015250545","75","true"
"176","0.9956140350877193","75","true"
"177","0.9955849889624724","75","true"
"178","0.9955849889624724","75","true"
"179","0.9955456570155902","75","true"
"180","0.9955156950672646","75","true"
"181","0.9954441913439636","75","true"
"182","0.9954233409610984","75","true"
"183","0.9953810623556582","75","true"
"184","0.9953596287703016","75","true"
"185","0.9953271028037384","75","true"
"186","0.9953051643192489","75","true"
"187","0.9952267303102625","75","true"
"188","0.9952153110047847","75","true"
"189","0.9952038369304557","75","true"
"190","0.9951690821256038","75","true"
"191","0.995085995085995","75","true"
"192","0.9950248756218906","75","true"
"193","0.9949874686716792","75","true"
"194","0.9949367088607595","75","true"
"195","0.9948849104859335","75","true"
"196","0.9948717948717949","75","true"
"197","0.9948186528497409","75","true"
"198","0.994750656167979","75","true"
"199","0.9946808510638298","75","true"
"200","0.9946524064171123","75","true"
"201","0.994579945799458","75","true"
"202","0.9945504087193461","75","true"
"203","0.9945205479452055","75","true"
"204","0.9944598337950139","75","true"
"205","0.9944289693593314","75","true"
"206","0.9943661971830986","75","true"
"207","0.994269340974212","75","true"
"208","0.9942028985507246","75","true"
"209","0.9941520467836257","75","true"
"210","0.9941002949852508","75","true"
"211","0.9940119760479041","75","true"
"212","0.9939393939393939","75","true"
"213","0.9938271604938271","75","true"
"214","0.9938080495356038","75","true"
"215","0.9937694704049844","75","true"
"216","0.9937106918238994","75","true"
"217","0.9936708860759493","75","true"
"218","0.9936708860759493","75","true"
"219","0.9936102236421726","75","true"
"220","0.9935483870967742","75","true"
"221","0.9935275080906149","75","true"
"222","0.993485342019544","75","true"
"223","0.9933333333333333","75","true"
"224","0.9932659932659933","75","true"
"225","0.9931740614334471","75","true"
"226","0.9930555555555556","75","true"
"227","0.9930313588850174","75","true"
"228","0.9929824561403509","75","true"
"229","0.992831541218638","75","true"
"230","0.9928057553956835","75","true"
"231","0.9928057553956835","75","true"
"232","0.9926739926739927","75","true"
"233","0.9925925925925926","75","true"
"234","0.9925373134328358","75","true"
"235","0.9925093632958801","75","true"
"236","0.9924528301886792","75","true"
"237","0.9923664122137404","75","true"
"238","0.9921259842519685","75","true"
"239","0.9918032786885246","75","true"
"240","0.9915966386554622","75","true"
"241","0.991304347826087","75","true"
"242","0.9912280701754386","75","true"
"243","0.9912280701754386","75","true"
"244","0.9910714285714286","75","true"
"245","0.990990990990991","75","true"
"246","0.990909090909091","75","true"
"247","0.9908675799086758","75","true"
"248","0.9906542056074766","75","true"
"249","0.990521327014218","75","true"
"250","0.9904306220095693","75","true"
"251","0.9902912621359223","75","true"
"252","0.99","75","true"
"253","0.9899497487437185","75","true"
"254","0.9898477157360406","75","true"
"255","0.9896907216494846","75","true"
"256","0.9895287958115183","75","true"
"257","0.9894179894179894","75","true"
"258","0.9893617021276596","75","true"
"259","0.989247311827957","75","true"
"260","0.989010989010989","75","true"
"261","0.989010989010989","75","true"
"262","0.989010989010989","75","true"
"263","0.988950276243094","75","true"
"264","0.9886363636363636","75","true"
"265","0.9882352941176471","75","true"
"266","0.9880952380952381","75","true"
"267","0.9880239520958084","75","true"
"268","0.9879518072289156","75","true"
"269","0.9876543209876543","75","true"
"270","0.9874213836477987","75","true"
"271","0.9873417721518988","75","true"
"272","0.9871794871794872","75","true"
"273","0.9870967741935484","75","true"
"274","0.9868421052631579","75","true"
"275","0.9863945578231292","75","true"
"276","0.9863013698630136","75","true"
"277","0.9861111111111112","75","true"
"278","0.9856115107913669","75","true"
"279","0.9854014598540146","75","true"
"280","0.9850746268656716","75","true"
"281","0.9847328244274809","75","true"
"282","0.984251968503937","75","true"
"283","0.9841269841269841","75","true"
"284","0.9836065573770492","75","true"
"285","0.9834710743801653","75","true"
"286","0.9826086956521739","75","true"
"287","0.9824561403508771","75","true"
"288","0.9819819819819819","75","true"
"289","0.9814814814814815","75","true"
"290","0.9813084112149533","75","true"
"291","0.9811320754716981","75","true"
"292","0.9805825242718447","75","true"
"293","0.98","75","true"
"294","0.9795918367346939","75","true"
"295","0.9787234042553191","75","true"
"296","0.978494623655914","75","true"
"297","0.9777777777777777","75","true"
"298","0.9767441860465116","75","true"
"299","0.9761904761904762","75","true"
"300","0.9753086419753086","75","true"
"301","0.974025974025974","75","true"
"302","0.9733333333333334","75","true"
"303","0.9714285714285714","75","true"
"304","0.9710144927536232","75","true"
"305","0.9701492537313433","75","true"
"306","0.96875","75","true"
"307","0.9682539682539683","75","true"
"308","0.9672131147540983","75","true"
"309","0.9649122807017544","75","true"
"310","0.9629629629629629","75","true"
"311","0.9629629629629629","75","true"
"312","0.96","75","true"
"313","0.9565217391304348","75","true"
"314","0.9545454545454546","75","true"
"315","0.9523809523809523","75","true"
"316","0.9473684210526315","75","true"
"317","0.9354838709677419","75","true"
"318","0.9285714285714286","75","true"
"319","0.92","75","true"
"320","0.9166666666666666","75","true"
"321","0.9090909090909091","75","true"
"322","0.9","75","true"
"323","0.8888888888888888","75","true"
"324","0.8888888888888888","75","true"
"325","0.8888888888888888","75","true"
"326","0.8823529411764706","75","true"
"327","0.875","75","true"
"328","0.875","75","true"
"329","0.8461538461538461","75","true"
"330","0.8333333333333334","75","true"
"331","0.8181818181818182","75","true"
"332","0.8181818181818182","75","true"
"333","0.8","75","true"
"334","0.8","75","true"
"335","0.8","75","true"
"336","0.8","75","true"
"337","0.7777777777777778","75","true"
"338","0.75","75","true"
"339","0.7142857142857143","75","true"
"340","0.7142857142857143","75","true"
"341","0.7142857142857143","75","true"
"342","0.7142857142857143","75","true"
"343","0.7142857142857143","75","true"
"344","0.3333333333333333","75","true"
"345","0.3333333333333333","75","true"
"346","0","75","true"
